timestamp,avg_speed,green_time,rain,temp,event_flag,hour_of_day,day_of_week,is_holiday,motorbike_count,car_count,bus_count,minute,flow_weighted_pred,congestion_level2025-12-21 21:31:58.751439,30,60,0,21.0,0,21,7,0,585,83,23,31,574.1505483634385,Vừa phải
30,60,0,21.0,0,21,7,0,610,174,26,32,2025-12-21 21:32:21.581062,682.2747697161223,Cao
2025-12-21 21:40:09.401651,30,60,0,21.0,0,21,7,0,558,94,28,40,607.6670187793947,Vừa phải
30,60,0,21.0,0,21,7,0,479,95,19,40,2025-12-21 21:40:33.441838,540.0259449960371,Vừa phải
30,60,0,21.0,0,21,7,0,474,117,18,41,2025-12-21 21:41:09.257723,550.1793963157368,Vừa phải
2025-12-21 21:48:48.326276,30,60,0,20.9,0,21,7,0,504,161,19,48,624.3845419993951,Vừa phải
30,60,0,20.9,0,21,7,0,425,91,22,49,2025-12-21 21:49:10.264218,525.1656106860114,Vừa phải
30,60,0,20.9,0,21,7,0,437,145,28,49,2025-12-21 21:49:28.768116,601.4101525462553,Vừa phải
30,60,0,20.9,0,21,7,0,410,81,25,54,2025-12-21 21:54:33.277424,508.52174937537495,Vừa phải
30,60,0,20.9,0,21,7,0,492,89,14,59,2025-12-21 21:59:57.397515,534.2456324416327,Vừa phải
30,60,0,20.9,0,22,7,0,483,82,13,5,2025-12-21 22:05:18.334893,500.6599328475102,Vừa phải
2025-12-21 22:10:23.810678,30,60,0,20.9,0,22,7,0,538,86,28,10,586.2759947184882,Vừa phải
30,60,0,20.9,0,22,7,1,607,115,14,10,2025-12-21 22:10:44.964017,587.8155768860768,Vừa phải
30,60,0,20.9,0,22,7,1,605,99,24,11,2025-12-21 22:11:19.337671,611.942964395119,Vừa phải
30,60,0,20.8,0,22,7,1,570,122,22,16,2025-12-21 22:16:04.721683,625.008701326451,Vừa phải
